ticker,source_etf,country_code,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index
KWR,COMPLETE_DATA,US,,Unknown,,,129.51,2252777106.6899996,1.678317666053772,QUAKER CHEMICAL,DM_MN,880
LAND SW,COMPLETE_DATA,US,,Unknown,,,63.5,2243352610.981281,1.731053590774536,LANDIS+GYR GROUP,DM_MN,881
PRDO,COMPLETE_DATA,US,,Unknown,,,34.5,2240891575.5,2.275869369506836,PERDOCEO EDUCATI,DM_MN,882
8976 JP,COMPLETE_DATA,US,,Unknown,,,359000.0,2238681196.395,1.3949517011642456,DAIWA OFFICE INV,DM_MN,883
001440 KS,COMPLETE_DATA,US,,Unknown,,,18300.0,2236875379.1280003,2.159243583679199,TAIHAN CABLE & S,DM_MN,884
NOS PL,COMPLETE_DATA,US,,Unknown,,,3.745,2236315550.58,1.9449594020843504,NOS SGPS,DM_MN,885
TRN,COMPLETE_DATA,US,,Unknown,,,27.59,2230302734.81,2.211902618408203,TRINITY INDUSTRI,DM_MN,886
1999 HK,COMPLETE_DATA,US,,Unknown,,,4.42,2228244896.353044,1.3638185262680054,MAN WAH HOLDINGS,DM_MN,887
GRG LN,COMPLETE_DATA,US,,Unknown,,,1641.0,2226919181.8775997,2.9490609169006348,GREGGS PLC,DM_MN,888
NCCB SS,COMPLETE_DATA,US,,Unknown,,,211.0,2224034467.480296,2.7499732971191406,NCC AB-B,DM_MN,889
TECN SW,COMPLETE_DATA,US,,Unknown,,,143.3,2221872394.8391953,1.419730544090271,TECAN GROUP AG-R,DM_MN,890
BFF IM,COMPLETE_DATA,US,,Unknown,,,10.5,2221455935.0276113,2.486374855041504,BFF BANK SPA,DM_MN,891
017800 KS,COMPLETE_DATA,US,,Unknown,,,81100.0,2218861880.8644,2.478238105773926,HYUNDAI ELEVATOR,DM_MN,892
PAALB DC,COMPLETE_DATA,US,,Unknown,,,733.0,2217945375.0000005,2.746119737625122,PER AARSLEFF HOL,DM_MN,893
NVA CN,COMPLETE_DATA,US,,Unknown,,,15.93,2209761535.6949577,1.2839224338531494,NUVISTA ENERGY,DM_MN,894
ERO CN,COMPLETE_DATA,US,,Unknown,,,29.9,2207532716.55826,2.685703992843628,ERO COPPER CORP,DM_MN,895
ENOG LN,COMPLETE_DATA,US,,Unknown,,,888.5,2206802814.464472,3.3756847381591797,ENERGEAN PLC,DM_MN,896
ALG,COMPLETE_DATA,US,,Unknown,,,181.99,2204064510.9,1.9546781778335571,ALAMO GROUP,DM_MN,897
2531 JP,COMPLETE_DATA,US,,Unknown,,,1764.0,2198528862.088755,1.3997509479522705,TAKARA HOLDINGS,DM_MN,898
AMRC,COMPLETE_DATA,US,,Unknown,,,41.71,2198269616.8900003,2.1248373985290527,AMERESCO INC-A,DM_MN,899
DNLI,COMPLETE_DATA,US,,Unknown,,,14.98,2190259924.44,2.1248834133148193,DENALI THERAPEUT,DM_MN,900
6121 TT,COMPLETE_DATA,US,,Unknown,,,370.0,2190238227.6104875,1.8943637609481812,SIMPLO TECH,DM_MN,901
AMR,COMPLETE_DATA,US,,Unknown,,,167.71,2189256655.33,1.3566606044769287,ALPHA METALLURGI,DM_MN,902
PAG LN,COMPLETE_DATA,US,,Unknown,,,851.0,2184704016.3675995,1.2287285327911377,PARAGON BANKING,DM_MN,903
ELAL IT,COMPLETE_DATA,US,,Unknown,,,1301.0,2182420070.786357,2.684516429901123,EL AL ISRAEL AIR,DM_MN,904
NHC AU,COMPLETE_DATA,US,,Unknown,,,3.9,2178520356.0497117,1.2701069116592407,NEW HOPE CORP LT,DM_MN,905
DFH,COMPLETE_DATA,US,,Unknown,,,23.33,2166929687.72,1.6283046007156372,DREAM FINDERS-A,DM_MN,906
KIT SP,COMPLETE_DATA,US,,Unknown,,,0.465,2156422396.3880343,3.3954246044158936,KEPPEL INFRASTRU,DM_MN,907
SRPT,COMPLETE_DATA,US,,Unknown,,,21.96,2145787098.4800005,1.5807050466537476,SAREPTA THERAPEU,DM_MN,908
ATKR,COMPLETE_DATA,US,,Unknown,,,63.69,2143534271.67,1.462444543838501,ATKORE INC,DM_MN,909
LRE LN,COMPLETE_DATA,US,,Unknown,,,683.0,2139924815.628768,1.4554054737091064,LANCASHIRE HOLDI,DM_MN,910
3226 JP,COMPLETE_DATA,US,,Unknown,,,129600.0,2138850757.344,2.1387393474578857,MITSUI FUDOSAN A,DM_MN,911
YELP,COMPLETE_DATA,US,,Unknown,,,33.83,2133341958.65,2.8935282230377197,YELP INC,DM_MN,912
DBRG,COMPLETE_DATA,US,,Unknown,,,11.65,2123482698.4499996,1.8028802871704104,DIGITALBRIDGE GR,DM_MN,913
6728 JP,COMPLETE_DATA,US,,Unknown,,,6688.0,2116508281.6581476,1.4391870498657229,ULVAC INC,DM_MN,914
TVE CN,COMPLETE_DATA,US,,Unknown,,,5.96,2109015303.895584,1.39494526386261,TAMARACK VALLEY,DM_MN,915
MQ,COMPLETE_DATA,US,,Unknown,,,4.7,2106693934.4000003,2.5045933723449707,MARQETA INC-A,DM_MN,916
CSTM,COMPLETE_DATA,US,,Unknown,,,15.09,2105643857.0699997,2.840399980545044,CONSTELLIUM SE,DM_MN,917
TIETO FH,COMPLETE_DATA,US,,Unknown,,,15.46,2105389040.5431547,1.8257046937942505,TIETOEVRY OYJ,DM_MN,918
PAYO,COMPLETE_DATA,US,,Unknown,,,5.84,2104242771.12,2.744126319885254,PAYONEER GLOBAL,DM_MN,919
SLR SM,COMPLETE_DATA,US,,Unknown,,,14.58,2095878979.3884375,2.715975046157837,SOLARIA ENERGIA,DM_MN,920
DBD,COMPLETE_DATA,US,,Unknown,,,57.08,2091042691.52,1.9175597429275513,DIEBOLD NIXDORF,DM_MN,921
EYE,COMPLETE_DATA,US,,Unknown,,,26.37,2088408619.71,2.4546103477478027,NATIONAL VISION,DM_MN,922
KLIC,COMPLETE_DATA,US,,Unknown,,,40.04,2087906861.04,2.503868579864502,KULICKE & SOFFA,DM_MN,923
CAF SM,COMPLETE_DATA,US,,Unknown,,,53.8,2087346579.567943,2.040523052215576,CAF,DM_MN,924
PREIT SP,COMPLETE_DATA,US,,Unknown,,,4.13,2080970301.287293,1.6903417110443115,PARKWAYLIFE REIT,DM_MN,925
AVDX,COMPLETE_DATA,US,,Unknown,,,10.0,2076987530.0,3.0208029747009277,AVIDXCHANGE HLDG,DM_MN,926
ADUS,COMPLETE_DATA,US,,Unknown,,,112.58,2072286966.62,2.0279414653778076,ADDUS HOMECARE,DM_MN,927
FBNC,COMPLETE_DATA,US,,Unknown,,,49.91,2069389282.3799996,1.3299700021743774,FIRST BANCORP/NC,DM_MN,928
HUBG,COMPLETE_DATA,US,,Unknown,,,33.67,2061263292.27,1.230565905570984,HUB GROUP-A,DM_MN,929
LCII,COMPLETE_DATA,US,,Unknown,,,84.77,2055187869.91,1.519384741783142,LCI INDUSTRIES,DM_MN,930
ARIS CN,COMPLETE_DATA,US,,Unknown,,,14.11,2037813553.515572,2.027059555053711,ARIS MINING CORP,DM_MN,931
BLX CN,COMPLETE_DATA,US,,Unknown,,,27.75,2031951299.39865,1.812793254852295,BORALEX INC -A,DM_MN,932
DMP GR,COMPLETE_DATA,US,,Unknown,,,32.65,2031800903.299317,2.8900599479675293,DERMAPHARM HOLDI,DM_MN,933
012750 KS,COMPLETE_DATA,US,,Unknown,,,79100.0,2031509014.3017604,1.5522640943527222,S-1 CORPORATION,DM_MN,934
6176 TT,COMPLETE_DATA,US,,Unknown,,,136.0,2029867254.35815,1.9947327375411987,RADIANT OPTO,DM_MN,935
FR SP,COMPLETE_DATA,US,,Unknown,,,1.71,2028770821.617407,1.4319100379943848,FIRST RESOURCES,DM_MN,936
ARDT,COMPLETE_DATA,US,,Unknown,,,14.13,2022094096.11,1.6116726398468018,ARDENT HEALTH IN,DM_MN,937
2669 HK,COMPLETE_DATA,US,,Unknown,,,4.86,2021956113.2584252,2.826700210571289,CHINA OVERSEAS P,DM_MN,938
SANOMA FH,COMPLETE_DATA,US,,Unknown,,,10.58,2018402869.5790656,3.1102371215820312,SANOMA OYJ,DM_MN,939
4666 JP,COMPLETE_DATA,US,,Unknown,,,1818.0,2011478531.219514,3.332587718963623,PARK24 CO LTD,DM_MN,940
AERO SW,COMPLETE_DATA,US,,Unknown,,,26.35,2008026270.1781428,1.8994461297988892,MONTANA AEROSPAC,DM_MN,941
SYBT,COMPLETE_DATA,US,,Unknown,,,68.06,2005954975.92,1.9945554733276367,STOCK YARDS BANC,DM_MN,942
HNI,COMPLETE_DATA,US,,Unknown,,,43.72,2002561197.92,2.4692494869232178,HNI CORP,DM_MN,943
PHIN,COMPLETE_DATA,US,,Unknown,,,51.45,2001635238.75,1.2587246894836426,PHINIA INC,DM_MN,944
ERA FP,COMPLETE_DATA,US,,Unknown,,,61.25,1997210544.4319997,1.687017798423767,ERAMET,DM_MN,945
DYN,COMPLETE_DATA,US,,Unknown,,,14.03,1995960272.2000003,2.807217836380005,DYNE THERAPEUTIC,DM_MN,946
SKWD,COMPLETE_DATA,US,,Unknown,,,49.14,1989514275.8399997,2.191190719604492,SKYWARD SPECIALT,DM_MN,947
BRAV SS,COMPLETE_DATA,US,,Unknown,,,92.5,1988254385.528817,2.2384066581726074,BRAVIDA HOLDING,DM_MN,948
LFST,COMPLETE_DATA,US,,Unknown,,,5.11,1987464973.34,1.3489078283309937,LIFESTANCE HEALT,DM_MN,949
TRIP,COMPLETE_DATA,US,,Unknown,,,15.38,1982998614.2,2.8466551303863525,TRIPADVISOR INC,DM_MN,950
AFRY SS,COMPLETE_DATA,US,,Unknown,,,167.5,1967711060.541765,1.5134567022323608,AFRY AB,DM_MN,951
CERT,COMPLETE_DATA,US,,Unknown,,,12.25,1967638855.0,1.8749102354049685,CERTARA INC,DM_MN,952
4927 JP,COMPLETE_DATA,US,,Unknown,,,1351.0,1967144210.3870196,1.7675683498382568,POLA ORBIS HD,DM_MN,953
KN,COMPLETE_DATA,US,,Unknown,,,22.88,1965108425.28,2.633840322494507,KNOWLES CORP,DM_MN,954
IFL AU,COMPLETE_DATA,US,,Unknown,,,4.48,1960065698.938402,1.4408401250839231,INSIGNIA FINANCI,DM_MN,955
HBX SM,COMPLETE_DATA,US,,Unknown,,,7.0,1957639090.196051,2.5191807746887207,HBX GROUP INTERN,DM_MN,956
9302 JP,COMPLETE_DATA,US,,Unknown,,,4020.0,1957256617.9341,2.501673936843872,MITSUI-SOKO HOLD,DM_MN,957
1719 JP,COMPLETE_DATA,US,,Unknown,,,1640.0,1946902524.024276,1.5087604522705078,HAZAMA ANDO CORP,DM_MN,958
041510 KS,COMPLETE_DATA,US,,Unknown,,,129500.0,1946825237.8848004,2.9757277965545654,SME,DM_MN,959
3048 JP,COMPLETE_DATA,US,,Unknown,,,1581.5,1946323279.8168316,1.6001896858215332,BIC CAMERA INC,DM_MN,960
WLY,COMPLETE_DATA,US,,Unknown,,,36.59,1946247261.56,2.656879186630249,WILEY JOHN&SON-A,DM_MN,961
3591 JP,COMPLETE_DATA,US,,Unknown,,,5732.0,1945916175.0,1.4215309619903564,WACOAL HOLDINGS,DM_MN,962
VOS GR,COMPLETE_DATA,US,,Unknown,,,87.8,1945800508.5864,2.9760499000549316,VOSSLOH AG,DM_MN,963
4966 TT,COMPLETE_DATA,US,,Unknown,,,772.0,1945480303.2986,2.9503564834594727,PARADE TECH,DM_MN,964
CXM,COMPLETE_DATA,US,,Unknown,,,7.52,1943385576.1599996,3.1961400508880615,SPRINKLR INC-A,DM_MN,965
NIC,COMPLETE_DATA,US,,Unknown,,,130.6,1940309572.8,1.6377521753311155,NICOLET BANKSHAR,DM_MN,966
RWC AU,COMPLETE_DATA,US,,Unknown,,,3.91,1939783632.6000395,1.4142348766326904,RELIANCE WORLDWI,DM_MN,967
7867 JP,COMPLETE_DATA,US,,Unknown,,,3311.0,1938107871.0567,2.748631477355957,TOMY COMPANY LTD,DM_MN,968
303 HK,COMPLETE_DATA,US,,Unknown,,,59.8,1937438260.9471145,3.0038771629333496,VTECH HLDGS LTD,DM_MN,969
PMV AU,COMPLETE_DATA,US,,Unknown,,,18.55,1933531554.252809,2.9584505558013916,PREMIER INV LTD,DM_MN,970
6849 JP,COMPLETE_DATA,US,,Unknown,,,1805.0,1932446118.84324,1.596562385559082,NIHON KOHDEN,DM_MN,971
SVS LN,COMPLETE_DATA,US,,Unknown,,,998.0,1927325441.328,2.0769636631011963,SAVILLS PLC,DM_MN,972
VITR SS,COMPLETE_DATA,US,,Unknown,,,138.3,1926894174.323831,1.4103559255599976,VITROLIFE AB,DM_MN,973
PACS,COMPLETE_DATA,US,,Unknown,,,12.4,1924201136.4,3.3030314445495605,PACS GROUP INC,DM_MN,974
CXW,COMPLETE_DATA,US,,Unknown,,,17.93,1919584867.64,1.302229881286621,CORECIVIC INC,DM_MN,975
6890 TT,COMPLETE_DATA,US,,Unknown,,,246.5,1917312380.0,2.79714298248291,LAI YIH FOOTWEAR,DM_MN,976
AUSS NO,COMPLETE_DATA,US,,Unknown,,,96.4,1914430383.9066424,1.2624002695083618,AUSTEVOLL SEAFOO,DM_MN,977
ASB AU,COMPLETE_DATA,US,,Unknown,,,7.15,1913358293.6402369,2.228426218032837,AUSTAL LTD,DM_MN,978
STC,COMPLETE_DATA,US,,Unknown,,,67.88,1900539741.24,1.3191206455230713,STEWART INFO SVC,DM_MN,979
HE,COMPLETE_DATA,US,,Unknown,,,11.01,1900456501.53,1.238540768623352,HAWAIIAN ELEC,DM_MN,980
042670 KS,COMPLETE_DATA,US,,Unknown,,,14620.0,1900021729.848672,1.419671654701233,HD HYUNDAI INFRA,DM_MN,981
3260 TT,COMPLETE_DATA,US,,Unknown,,,176.5,1899631679.5644,3.3938026428222656,A-DATA TECH,DM_MN,982
TLRY,COMPLETE_DATA,US,,Unknown,,,1.69,1897638750.5399995,1.2266234159469604,TILRAY BRANDS IN,DM_MN,983
EKTAB SS,COMPLETE_DATA,US,,Unknown,,,48.0,1893489667.394111,2.018488883972168,ELEKTA AB-B,DM_MN,984
VEA AU,COMPLETE_DATA,US,,Unknown,,,1.74,1892836725.7285988,1.726364016532898,VIVA ENERGY GROU,DM_MN,985
SCS,COMPLETE_DATA,US,,Unknown,,,16.49,1891691014.34,1.861335515975952,STEELCASE INC-A,DM_MN,986
4686 JP,COMPLETE_DATA,US,,Unknown,,,4440.0,1884999164.496,2.651965618133545,JUSTSYSTEMS CORP,DM_MN,987
2607 JP,COMPLETE_DATA,US,,Unknown,,,3394.0,1883061362.74795,1.3669047355651855,FUJI OIL CO LTD,DM_MN,988
PTNR IT,COMPLETE_DATA,US,,Unknown,,,3300.0,1880629491.1548536,2.874755620956421,PARTNER COMM CO,DM_MN,989
ROCK,COMPLETE_DATA,US,,Unknown,,,63.55,1875456269.85,2.100815773010254,GIBRALTAR INDUST,DM_MN,990
6507 JP,COMPLETE_DATA,US,,Unknown,,,10320.0,1873803705.578616,3.4199960231781006,SINFONIA TECH,DM_MN,991
PLUS,COMPLETE_DATA,US,,Unknown,,,70.36,1873375386.64,1.8359650373458865,EPLUS INC,DM_MN,992
6436 JP,COMPLETE_DATA,US,,Unknown,,,4123.0,1872200200.48614,2.288712978363037,AMANO CORP,DM_MN,993
6432 JP,COMPLETE_DATA,US,,Unknown,,,5210.0,1866019117.2,1.5864307880401611,TAKEUCHI MFG CO,DM_MN,994
6952 JP,COMPLETE_DATA,US,,Unknown,,,1224.0,1862904934.700194,1.2539557218551636,CASIO COMPUTER,DM_MN,995
1980 JP,COMPLETE_DATA,US,,Unknown,,,6210.0,1853041708.94248,2.428045749664306,DAI-DAN CO LTD,DM_MN,996
DNR IM,COMPLETE_DATA,US,,Unknown,,,8.225,1852590446.78744,1.7747962474822998,INDUSTRIE DE NOR,DM_MN,997
NHC,COMPLETE_DATA,US,,Unknown,,,119.51,1852513873.61,1.812601089477539,NATL HEALTHCARE,DM_MN,998
ISN SW,COMPLETE_DATA,US,,Unknown,,,156.2,1852466596.0540771,1.358088493347168,INTERSHOP HOLD,DM_MN,999
1686 HK,COMPLETE_DATA,US,,Unknown,,,6.38,1851026619.8443415,2.4927515983581543,SUNEVISION HLDGS,DM_MN,1000
IOSP,COMPLETE_DATA,US,,Unknown,,,74.52,1850567157.72,1.4323216676712036,INNOSPEC INC,DM_MN,1001
HI,COMPLETE_DATA,US,,Unknown,,,26.21,1847334451.87,1.401582956314087,HILLENBRAND INC,DM_MN,1002
6285 TT,COMPLETE_DATA,US,,Unknown,,,120.0,1837363307.7637625,1.819050908088684,WNC CORP,DM_MN,1003
2593 JP,COMPLETE_DATA,US,,Unknown,,,3277.0,1834615213.13532,2.023259401321411,ITO EN LTD,DM_MN,1004
HLMN,COMPLETE_DATA,US,,Unknown,,,9.28,1834092007.9999995,1.5190566778182983,HILLMAN SOLUTION,DM_MN,1005
ONT LN,COMPLETE_DATA,US,,Unknown,,,145.8,1831733715.359783,2.6829826831817627,OXFORD NANOPOREI,DM_MN,1006
DV,COMPLETE_DATA,US,,Unknown,,,11.17,1827728993.43,1.6762454509735107,DOUBLEVERIFY HOL,DM_MN,1007
CTRI,COMPLETE_DATA,US,,Unknown,,,20.6,1826172572.4,3.220053195953369,CENTURI HOLDINGS,DM_MN,1008
3189 TT,COMPLETE_DATA,US,,Unknown,,,133.5,1822230730.4950004,1.77289080619812,KINSUS,DM_MN,1009
240810 KS,COMPLETE_DATA,US,,Unknown,,,58000.0,1821731315.41064,2.8831918239593506,WONIK IPS CO LTD,DM_MN,1010
AIF CN,COMPLETE_DATA,US,,Unknown,,,59.08,1820375710.374872,3.131884813308716,ALTUS GROUP LTD,DM_MN,1011
MEL SM,COMPLETE_DATA,US,,Unknown,,,7.225,1819112864.397888,1.996912717819214,MELIA HOTELS INT,DM_MN,1012
CEL IT,COMPLETE_DATA,US,,Unknown,,,3551.0,1817627627.0428228,2.297375440597534,CELLCOM ISRAEL,DM_MN,1013
VVX,COMPLETE_DATA,US,,Unknown,,,57.31,1817289841.51,1.7051608562469482,V2X INC,DM_MN,1014
489790 KS,COMPLETE_DATA,US,,Unknown,,,55500.0,1817182171.9512,3.146799325942993,HANWHA VISION CO,DM_MN,1015
9941 TT,COMPLETE_DATA,US,,Unknown,,,97.9,1817006230.2912612,1.8883618116378784,YULON FINANCE,DM_MN,1016
ODL NO,COMPLETE_DATA,US,,Unknown,,,77.8,1815090329.3863287,1.306262493133545,ODFJELL DRILLING,DM_MN,1017
GSY CN,COMPLETE_DATA,US,,Unknown,,,158.29,1814986270.761818,2.098102331161499,GOEASY LTD,DM_MN,1018
PARR,COMPLETE_DATA,US,,Unknown,,,35.66,1812051738.42,1.5761346817016602,PAR PACIFIC HOLD,DM_MN,1019
026960 KS,COMPLETE_DATA,US,,Unknown,,,26250.0,1811692568.0,1.5219208002090454,DONGSUH CO INC,DM_MN,1020
2889 TT,COMPLETE_DATA,US,,Unknown,,,15.4,1810958972.613278,1.3019039630889893,IBF FINANCIAL HO,DM_MN,1021
PSG SM,COMPLETE_DATA,US,,Unknown,,,2.88,1810749225.030773,2.2713489532470703,PROSEGUR,DM_MN,1022
141A JP,COMPLETE_DATA,US,,Unknown,,,2286.0,1806416640.9072,2.1797916889190674,TRIAL HOLDINGS I,DM_MN,1023
INTEAB SS,COMPLETE_DATA,US,,Unknown,,,70.0,1804378362.0119004,1.7080113887786863,INTEA FASTIGHETE,DM_MN,1024
HMN,COMPLETE_DATA,US,,Unknown,,,44.31,1803227751.99,1.3514165878295898,HORACE MANN EDUC,DM_MN,1025
CLDX,COMPLETE_DATA,US,,Unknown,,,27.13,1801609538.72,2.748335838317871,CELLDEX THERAPEU,DM_MN,1026
PXA AU,COMPLETE_DATA,US,,Unknown,,,15.63,1800304249.394289,2.392378807067871,PEXA GROUP LTD,DM_MN,1027
3110 JP,COMPLETE_DATA,US,,Unknown,,,7590.0,1795747401.742,2.0626094341278076,NITTO BOSEKI CO,DM_MN,1028
JJSF,COMPLETE_DATA,US,,Unknown,,,92.03,1791613903.4799998,1.8459608554840088,J & J SNACK FOOD,DM_MN,1029
HOME SM,COMPLETE_DATA,US,,Unknown,,,17.2,1787052528.3738225,1.5633338689804075,NEINOR HOMES SA,DM_MN,1030
RAMP,COMPLETE_DATA,US,,Unknown,,,27.16,1781843152.88,1.879892945289612,LIVERAMP HOLDING,DM_MN,1031
MMT FP,COMPLETE_DATA,US,,Unknown,,,12.28,1779459520.8458936,1.2667208909988403,M6-METROPOLE TEL,DM_MN,1032
HAUTO NO,COMPLETE_DATA,US,,Unknown,,,92.3,1778889755.4751997,1.445793628692627,HOEGH AUTOLINERS,DM_MN,1033
8050 JP,COMPLETE_DATA,US,,Unknown,,,6840.0,1775248266.5507798,1.7148241996765137,SEIKO GROUP CORP,DM_MN,1034
ISCN IT,COMPLETE_DATA,US,,Unknown,,,1760.0,1774204000.4849246,2.2791976928710938,ISRAEL CANADA T.,DM_MN,1035
FAGR BB,COMPLETE_DATA,US,,Unknown,,,20.95,1773805698.961512,3.0648891925811768,FAGRON,DM_MN,1036
8967 JP,COMPLETE_DATA,US,,Unknown,,,98200.0,1772477405.1613996,1.9234884977340696,JAPAN LOGISTICS,DM_MN,1037
RCUS,COMPLETE_DATA,US,,Unknown,,,16.64,1771011440.64,3.224947452545166,ARCUS BIOSCIENCE,DM_MN,1038
3234 JP,COMPLETE_DATA,US,,Unknown,,,143100.0,1769819216.529,1.3355062007904053,MORI HILLS INVES,DM_MN,1039
KSB3 GR,COMPLETE_DATA,US,,Unknown,,,864.0,1769421263.3949018,1.4851489067077637,KSB SE-PFD,DM_MN,1040
NWN,COMPLETE_DATA,US,,Unknown,,,43.84,1767179878.4000003,1.2290505170822144,NORTHWEST NATURA,DM_MN,1041
WPK CN,COMPLETE_DATA,US,,Unknown,,,40.61,1763864943.457428,1.3798949718475342,WINPAK LTD,DM_MN,1042
OI,COMPLETE_DATA,US,,Unknown,,,11.43,1761057327.5099998,1.4248037338256836,O-I GLASS INC,DM_MN,1043
LC,COMPLETE_DATA,US,,Unknown,,,15.33,1758966453.5099998,1.251011848449707,LENDINGCLUB CORP,DM_MN,1044
PGNY,COMPLETE_DATA,US,,Unknown,,,20.43,1756620615.8699996,3.408590316772461,PROGYNY INC,DM_MN,1045
1319 TT,COMPLETE_DATA,US,,Unknown,,,91.5,1755256966.7484431,2.0722227096557617,TONG YANG IND,DM_MN,1046
3107 JP,COMPLETE_DATA,US,,Unknown,,,2840.5,1755044656.38264,1.6080377101898191,DAIWABO HOLDINGS,DM_MN,1047
AIXA GR,COMPLETE_DATA,US,,Unknown,,,13.465,1744809427.901514,1.7890052795410156,AIXTRON SE,DM_MN,1048
008930 KS,COMPLETE_DATA,US,,Unknown,,,36650.0,1744200642.2980003,2.8111538887023926,HANMI SCIENCE CO,DM_MN,1049
MCRI,COMPLETE_DATA,US,,Unknown,,,95.41,1742897499.9099996,3.226137161254883,MONARCH CASINO,DM_MN,1050
6191 TT,COMPLETE_DATA,US,,Unknown,,,112.5,1740333089.075,2.6319823265075684,GLOBAL BRANDS,DM_MN,1051
ASHM LN,COMPLETE_DATA,US,,Unknown,,,180.1,1739341925.658661,1.6402326822280884,ASHMORE GROUP PL,DM_MN,1052
CHCO,COMPLETE_DATA,US,,Unknown,,,119.89,1737785288.59,2.2739481925964355,CITY HOLDING CO,DM_MN,1053
NAS NO,COMPLETE_DATA,US,,Unknown,,,16.33,1735066120.0408332,2.758793592453003,NORWEGIAN AIR SH,DM_MN,1054
PRN AU,COMPLETE_DATA,US,,Unknown,,,2.82,1735027263.1932228,1.4365270137786863,PERENTI LTD,DM_MN,1055
6005 TT,COMPLETE_DATA,US,,Unknown,,,24.9,1732574615.8644874,1.298955321311951,CAPITAL SEC,DM_MN,1056
2811 JP,COMPLETE_DATA,US,,Unknown,,,2827.0,1729791458.0970242,1.4949010610580444,KAGOME,DM_MN,1057
AGM,COMPLETE_DATA,US,,Unknown,,,163.06,1729649849.7400002,1.5733288526535034,FED AGRI MTG-C,DM_MN,1058
2451 TT,COMPLETE_DATA,US,,Unknown,,,122.0,1729266477.5709374,2.9618513584136963,TRANSCEND INFO,DM_MN,1059
ALIG SS,COMPLETE_DATA,US,,Unknown,,,157.4,1728585139.3692346,2.3284826278686523,ALIMAK GROUP,DM_MN,1060
1414 JP,COMPLETE_DATA,US,,Unknown,,,4837.0,1726471259.5796402,2.3337831497192383,SHO-BOND HD,DM_MN,1061
6951 JP,COMPLETE_DATA,US,,Unknown,,,5271.0,1723628074.2912,1.8954408168792725,JEOL LTD,DM_MN,1062
SLVM,COMPLETE_DATA,US,,Unknown,,,42.6,1719870843.0,1.79461932182312,SYLVAMO CORP,DM_MN,1063
UTZ,COMPLETE_DATA,US,,Unknown,,,12.13,1717012429.1300004,2.3472721576690674,UTZ BRANDS INC,DM_MN,1064
VECO,COMPLETE_DATA,US,,Unknown,,,28.53,1716416810.19,2.004661321640014,VEECO INSTRUMENT,DM_MN,1065
856 HK,COMPLETE_DATA,US,,Unknown,,,9.65,1709828855.184249,1.431822657585144,VSTECS HOLDINGS,DM_MN,1066
2634 TT,COMPLETE_DATA,US,,Unknown,,,58.2,1702813305.2366624,3.126131296157837,AEROSPACE IND,DM_MN,1067
NP3 SS,COMPLETE_DATA,US,,Unknown,,,258.0,1702186287.110925,1.9539841413497925,NP3 FASTIGHE AB,DM_MN,1068
IAS,COMPLETE_DATA,US,,Unknown,,,10.19,1700341001.1,1.5686570405960083,INTEGRAL AD SCIE,DM_MN,1069
RIT1 IT,COMPLETE_DATA,US,,Unknown,,,2781.0,1697730046.8039844,1.24579656124115,REIT 1 LTD,DM_MN,1070
BAKK LN,COMPLETE_DATA,US,,Unknown,,,218.5,1695107231.2151597,2.1167783737182617,BAKKAVOR GROUP P,DM_MN,1071
1961 JP,COMPLETE_DATA,US,,Unknown,,,4875.0,1694751312.9237597,2.419483423233032,SANKI ENGINEERIN,DM_MN,1072
383220 KS,COMPLETE_DATA,US,,Unknown,,,63100.0,1693203360.6599998,1.4482768774032593,F&F CO LTD / NEW,DM_MN,1073
WMK,COMPLETE_DATA,US,,Unknown,,,68.26,1689066191.22,1.2678945064544678,WEIS MARKETS INC,DM_MN,1074
6508 JP,COMPLETE_DATA,US,,Unknown,,,5810.0,1688976155.8443198,1.8712085485458376,MEIDENSHA CORP,DM_MN,1075
SRC LN,COMPLETE_DATA,US,,Unknown,,,116.4,1684985808.0129566,1.7343828678131104,SIGMAROC PLC,DM_MN,1076
9003 JP,COMPLETE_DATA,US,,Unknown,,,2587.0,1684522627.578476,1.3816910982131958,SOTETSU HOLDINGS,DM_MN,1077
SYSR SS,COMPLETE_DATA,US,,Unknown,,,78.0,1684310588.6207278,2.7039098739624023,SYSTEMAIR AB,DM_MN,1078
8986 JP,COMPLETE_DATA,US,,Unknown,,,107800.0,1684175815.4899998,1.3665204048156738,DAIWA SECURITIES,DM_MN,1079
CASH,COMPLETE_DATA,US,,Unknown,,,73.9,1682892923.0000002,2.0711395740509033,PATHWARD FINANCI,DM_MN,1080
014680 KS,COMPLETE_DATA,US,,Unknown,,,224000.0,1682011449.7379997,2.27708101272583,HANSOL CHEMICAL,DM_MN,1081
9616 JP,COMPLETE_DATA,US,,Unknown,,,3077.0,1680962722.6151755,2.3328897953033447,KYORITSU MAINTEN,DM_MN,1082
6454 JP,COMPLETE_DATA,US,,Unknown,,,5510.0,1680606065.1379998,2.4335126876831055,MAX CO LTD,DM_MN,1083
CIA AU,COMPLETE_DATA,US,,Unknown,,,4.82,1680065376.4715512,1.6342549324035645,CHAMPION IRON LT,DM_MN,1084
GNL,COMPLETE_DATA,US,,Unknown,,,7.58,1674939350.1599998,1.421826720237732,GLOBAL NET LEASE,DM_MN,1085
