ticker,country_code,source_etf,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index,yfinance_ticker
UMI,BB,COMPLETE_DATA,,Unknown,,,16.99,4883183036.176758,1.9998760223388672,UMICORE,DM_MN,406,UMI.BB
EZJ,LN,COMPLETE_DATA,,Unknown,,,464.0,4872559873.521682,1.3272325992584229,EASYJET PLC,DM_MN,407,EZJ.LN
SFR,AU,COMPLETE_DATA,,Unknown,,,15.66,4854230132.10234,2.7067227363586426,SANDFIRE RESOURC,DM_MN,408,SFR.AU
1808,JP,COMPLETE_DATA,,Unknown,,,2465.0,4841751750.235953,1.2679495811462402,HASEKO,DM_MN,409,1808.JP
PKI,CN,COMPLETE_DATA,,Unknown,,,38.74,4819655132.207552,2.1296377182006836,PARKLAND CORP,DM_MN,410,PKI.CN
DIA,IM,COMPLETE_DATA,,Unknown,,,74.8,4810796288.022,2.7268290519714355,DIASORIN SPA,DM_MN,411,DIA.IM
MMS,US,COMPLETE_DATA,,Unknown,,,85.22,4802115383.38,2.7084317207336426,MAXIMUS INC,DM_MN,412,MMS
090430,KS,COMPLETE_DATA,,Unknown,,,120500.0,4797402954.613359,1.29452645778656,AMOREPACIFIC COR,DM_MN,413,090430.KS
3283,JP,COMPLETE_DATA,,Unknown,,,86800.0,4786701973.2378,1.4603068828582764,NIPPON PROLOGIS,DM_MN,414,3283.JP
6845,JP,COMPLETE_DATA,,Unknown,,,1412.0,4781008802.25472,3.024984836578369,AZBIL CORP,DM_MN,415,6845.JP
RHC,AU,COMPLETE_DATA,,Unknown,,,31.92,4780606571.460774,1.5357966423034668,RAMSAY HEALTH,DM_MN,416,RHC.AU
OGS,US,COMPLETE_DATA,,Unknown,,,79.64,4778269868.24,1.500551700592041,ONE GAS INC,DM_MN,417,OGS
BUCN,SW,COMPLETE_DATA,,Unknown,,,380.0,4767340600.0,2.1607677936553955,BUCHER INDUS-REG,DM_MN,418,BUCN.SW
REH,AU,COMPLETE_DATA,,Unknown,,,11.42,4765756869.938042,1.8060590028762815,REECE LTD,DM_MN,419,REH.AU
KRG,US,COMPLETE_DATA,,Unknown,,,21.66,4762128460.38,1.435363531112671,KITE REALTY GROU,DM_MN,420,KRG
POR,US,COMPLETE_DATA,,Unknown,,,43.22,4735285544.959999,1.2293003797531128,PORTLAND GENERAL,DM_MN,421,POR
RAL,US,COMPLETE_DATA,,Unknown,,,41.84,4717007751.44,1.5512100458145142,RALLIANT CORP,DM_MN,422,RAL
HHH,US,COMPLETE_DATA,,Unknown,,,79.33,4712115847.62,1.292098879814148,HOWARD HUGHES HO,DM_MN,423,HHH
021240,KS,COMPLETE_DATA,,Unknown,,,93100.0,4707120071.604239,2.065884828567505,COWAY CO LTD,DM_MN,424,021240.KS
ABG,US,COMPLETE_DATA,,Unknown,,,239.35,4705773705.299999,1.2458659410476685,ASBURY AUTO GRP,DM_MN,425,ABG
MMSI,US,COMPLETE_DATA,,Unknown,,,79.43,4703774463.31,3.1609771251678467,MERIT MEDICAL,DM_MN,426,MMSI
JMAT,LN,COMPLETE_DATA,,Unknown,,,2098.0,4703678831.5776005,1.5343170166015625,JOHNSON MATTHEY,DM_MN,427,JMAT.LN
PECO,US,COMPLETE_DATA,,Unknown,,,33.56,4703115012.200001,1.8407201766967771,PHILLIPS EDISON,DM_MN,428,PECO
ALD,AU,COMPLETE_DATA,,Unknown,,,29.85,4702194890.125424,2.3137779235839844,AMPOL LTD,DM_MN,429,ALD.AU
FFIN,US,COMPLETE_DATA,,Unknown,,,32.82,4696668750.84,2.685288906097412,FIRST FIN BANKSH,DM_MN,430,FFIN
4021,JP,COMPLETE_DATA,,Unknown,,,5341.0,4674382675.200001,3.0390467643737793,NISSAN CHEMICAL,DM_MN,431,4021.JP
UQA,AV,COMPLETE_DATA,,Unknown,,,13.02,4671541254.096222,1.3150027990341189,UNIQA INSURANCE,DM_MN,432,UQA.AV
DLEKG,IT,COMPLETE_DATA,,Unknown,,,83500.0,4652127026.33563,1.96053409576416,DELEK GROUP LTD,DM_MN,433,DLEKG.IT
NPO,US,COMPLETE_DATA,,Unknown,,,220.71,4646720633.5199995,3.1049726009368896,ENPRO INC,DM_MN,434,NPO
8227,JP,COMPLETE_DATA,,Unknown,,,9585.0,4643376593.400971,1.3608222007751465,SHIMAMURA CO,DM_MN,435,8227.JP
NNI,US,COMPLETE_DATA,,Unknown,,,128.3,4641096743.8,1.2990602254867554,NELNET INC-CL A,DM_MN,436,NNI
WOR,AU,COMPLETE_DATA,,Unknown,,,13.66,4640759111.01602,1.256034016609192,WORLEY LTD,DM_MN,437,WOR.AU
AFX,GR,COMPLETE_DATA,,Unknown,,,45.64,4640501588.153437,1.9664133787155151,CARL ZEISS ME-BR,DM_MN,438,AFX.GR
NPI,CN,COMPLETE_DATA,,Unknown,,,24.86,4632570423.942384,1.562146782875061,NORTHLAND POWER,DM_MN,439,NPI.CN
KRN,GR,COMPLETE_DATA,,Unknown,,,128.2,4608089658.5472,2.0583584308624268,KRONES AG,DM_MN,440,KRN.GR
MRCY,US,COMPLETE_DATA,,Unknown,,,76.69,4602985949.200001,3.070969343185425,MERCURY SYSTEMS,DM_MN,441,MRCY
DJT,US,COMPLETE_DATA,,Unknown,,,16.56,4588236077.759999,2.01247239112854,TRUMP MEDIA & TE,DM_MN,442,DJT
AX,US,COMPLETE_DATA,,Unknown,,,80.87,4576855684.01,1.7039837837219238,AXOS FINANCIAL I,DM_MN,443,AX
KEX,US,COMPLETE_DATA,,Unknown,,,81.5,4547700000.000001,1.3494850397109983,KIRBY CORP,DM_MN,444,KEX
2212,JP,COMPLETE_DATA,,Unknown,,,3141.0,4547410101.541441,1.473436951637268,YAMAZAKI BAKING,DM_MN,445,2212.JP
SSRM,CN,COMPLETE_DATA,,Unknown,,,31.42,4540317658.310027,1.395171880722046,SSR MINING INC,DM_MN,446,SSRM.CN
NJR,US,COMPLETE_DATA,,Unknown,,,45.13,4533370418.360001,1.869136929512024,NEW JERSEY RES,DM_MN,447,NJR
WFRD,US,COMPLETE_DATA,,Unknown,,,62.99,4524886775.9800005,2.9951536655426025,WEATHERFORD INTE,DM_MN,448,WFRD
180640,KS,COMPLETE_DATA,,Unknown,,,96800.0,4510731959.338321,1.9302716255187988,HANJIN KAL CORP,DM_MN,449,180640.KS
SLGN,US,COMPLETE_DATA,,Unknown,,,42.11,4505482809.800001,2.027467727661133,SILGAN HOLDINGS,DM_MN,450,SLGN
PLUG,US,COMPLETE_DATA,,Unknown,,,3.9,4503878893.8,3.4370288848876953,PLUG POWER INC,DM_MN,451,PLUG
522,HK,COMPLETE_DATA,,Unknown,,,89.85,4493977042.609132,2.142521858215332,ASMPT LTD,DM_MN,452,522.HK
9009,JP,COMPLETE_DATA,,Unknown,,,1342.5,4489717600.25586,1.232272982597351,KEISEI ELEC RAIL,DM_MN,453,9009.JP
VCTR,US,COMPLETE_DATA,,Unknown,,,67.18,4486507334.04,1.8240166902542112,VICTORY CAPITA-A,DM_MN,454,VCTR
6417,JP,COMPLETE_DATA,,Unknown,,,2641.0,4477027100.0,2.059852361679077,SANKYO CO/,DM_MN,455,6417.JP
425,HK,COMPLETE_DATA,,Unknown,,,32.5,4469804237.2906275,1.4551692008972168,MINTH GROUP LTD,DM_MN,456,425.HK
3635,JP,COMPLETE_DATA,,Unknown,,,2017.5,4459967866.430664,3.412015438079834,KOEI TECMO HOLDI,DM_MN,457,3635.JP
ACA,US,COMPLETE_DATA,,Unknown,,,90.8,4453277464.799999,1.7774109840393066,ARCOSA INC,DM_MN,458,ACA
NMRK,US,COMPLETE_DATA,,Unknown,,,17.42,4453162327.120001,2.390496015548706,NEWMARK GROUP-A,DM_MN,459,NMRK
CROX,US,COMPLETE_DATA,,Unknown,,,81.49,4450768503.419999,3.1423091888427734,CROCS INC,DM_MN,460,CROX
MGY,US,COMPLETE_DATA,,Unknown,,,23.31,4447887346.98,2.293501138687134,MAGNOLIA OIL-A,DM_MN,461,MGY
ST,US,COMPLETE_DATA,,Unknown,,,30.52,4444902463.12,1.5432451963424685,SENSATA TECHNOLO,DM_MN,462,ST
ENLT,IT,COMPLETE_DATA,,Unknown,,,11060.0,4441592096.713427,2.9835762977600098,ENLIGHT RENEWABL,DM_MN,463,ENLT.IT
DKSH,SW,COMPLETE_DATA,,Unknown,,,55.0,4440719963.819741,2.1695451736450195,DKSH HOLDING AG,DM_MN,464,DKSH.SW
BGEO,LN,COMPLETE_DATA,,Unknown,,,7950.0,4435107318.837998,1.6242773532867432,LION FINANCE GRO,DM_MN,465,BGEO.LN
SAIC,US,COMPLETE_DATA,,Unknown,,,96.3,4431918696.299999,2.9201056957244873,SCIENCE APPLICAT,DM_MN,466,SAIC
VK,FP,COMPLETE_DATA,,Unknown,,,16.175,4419525965.82866,1.8512145280838013,VALLOUREC,DM_MN,467,VK.FP
3086,JP,COMPLETE_DATA,,Unknown,,,2505.0,4414688993.963639,1.5471121072769165,J FRONT RETAILIN,DM_MN,468,3086.JP
3349,JP,COMPLETE_DATA,,Unknown,,,8512.0,4404035598.9504,2.5809268951416016,COSMOS PHARM,DM_MN,469,3349.JP
MCY,US,COMPLETE_DATA,,Unknown,,,79.44,4400072528.879999,2.2341248989105225,MERCURY GEN CORP,DM_MN,470,MCY
3281,JP,COMPLETE_DATA,,Unknown,,,140400.0,4388214913.217799,1.4772759675979614,GLP J-REIT,DM_MN,471,3281.JP
GBF,GR,COMPLETE_DATA,,Unknown,,,103.0,4388140264.554349,3.099756956100464,BILFINGER SE,DM_MN,472,GBF.GR
2670,JP,COMPLETE_DATA,,Unknown,,,2681.0,4384960458.810876,1.755509376525879,ABC-MART INC,DM_MN,473,2670.JP
SDF,AU,COMPLETE_DATA,,Unknown,,,6.07,4359366521.075772,2.766766309738159,STEADFAST GROUP,DM_MN,474,SDF.AU
6806,JP,COMPLETE_DATA,,Unknown,,,19440.0,4348672271.423969,1.6779882907867432,HIROSE ELECTRIC,DM_MN,475,6806.JP
ENS,US,COMPLETE_DATA,,Unknown,,,115.56,4329678315.240001,2.323770761489868,ENERSYS,DM_MN,476,ENS
OPCH,US,COMPLETE_DATA,,Unknown,,,26.67,4328409223.53,3.182746410369873,OPTION CARE HEAL,DM_MN,477,OPCH
7649,JP,COMPLETE_DATA,,Unknown,,,3342.0,4326298257.132432,2.271684408187866,SUGI HD,DM_MN,478,7649.JP
BBY,LN,COMPLETE_DATA,,Unknown,,,659.0,4323008624.931864,3.0665323734283447,BALFOUR BEATTY,DM_MN,479,BBY.LN
PRU,AU,COMPLETE_DATA,,Unknown,,,4.8,4292454604.7285314,2.154671430587769,PERSEUS MINING,DM_MN,480,PRU.AU
064400,KS,COMPLETE_DATA,,Unknown,,,64400.0,4275638892.24672,2.25253963470459,LG CNS CO LTD,DM_MN,481,064400.KS
SFBS,US,COMPLETE_DATA,,Unknown,,,78.04,4262570475.160001,2.477750062942505,SERVISFIRST BANC,DM_MN,482,SFBS
VONN,SW,COMPLETE_DATA,,Unknown,,,60.5,4250857867.0749664,1.5243408679962158,VONTOBEL HLDG-R,DM_MN,483,VONN.SW
AROC,US,COMPLETE_DATA,,Unknown,,,24.14,4244329440.9,3.026280403137207,ARCHROCK INC,DM_MN,484,AROC
2812,TT,COMPLETE_DATA,,Unknown,,,21.95,4243733216.28465,1.540754795074463,TAICHUNG BANK,DM_MN,485,2812.TW
MAC,US,COMPLETE_DATA,,Unknown,,,16.74,4231056879.18,1.639469027519226,MACERICH CO,DM_MN,486,MAC
8060,JP,COMPLETE_DATA,,Unknown,,,5972.0,4230236357.6816,1.606898307800293,CANON MARKETING,DM_MN,487,8060.JP
DORM,US,COMPLETE_DATA,,Unknown,,,138.39,4225633888.769999,3.017833948135376,DORMAN PRODUCTS,DM_MN,488,DORM
2327,JP,COMPLETE_DATA,,Unknown,,,3467.0,4204367370.868,2.470496892929077,NS SOLUTIONS COR,DM_MN,489,2327.JP
SBRA,US,COMPLETE_DATA,,Unknown,,,17.53,4203556792.69,1.5502785444259644,SABRA HEALTH CAR,DM_MN,490,SBRA
6460,JP,COMPLETE_DATA,,Unknown,,,3004.0,4192908942.324284,1.6534724235534668,SEGA SAMMY HOLD,DM_MN,491,6460.JP
CWY,AU,COMPLETE_DATA,,Unknown,,,2.87,4192552649.225161,2.1051688194274902,CLEANAWAY WASTE,DM_MN,492,CWY.AU
FRAS,LN,COMPLETE_DATA,,Unknown,,,704.0,4186263949.8498,1.5549312829971311,FRASERS GROUP PL,DM_MN,493,FRAS.LN
CLIS,IT,COMPLETE_DATA,,Unknown,,,17120.0,4174740013.791552,1.4356985092163086,CLAL INSURANCE,DM_MN,494,CLIS.IT
CRC,US,COMPLETE_DATA,,Unknown,,,49.78,4166099002.26,1.2226561307907104,CALIFORNIA RESOU,DM_MN,495,CRC
IBOC,US,COMPLETE_DATA,,Unknown,,,66.82,4153290514.36,1.3741940259933472,INTL BANCSHARES,DM_MN,496,IBOC
EPR,US,COMPLETE_DATA,,Unknown,,,54.56,4152923551.039999,2.1186506748199463,EPR PROPERTIES,DM_MN,497,EPR
ENG,SM,COMPLETE_DATA,,Unknown,,,13.565,4150382953.991174,1.5855276584625244,ENAGAS SA,DM_MN,498,ENG.SM
5332,JP,COMPLETE_DATA,,Unknown,,,3908.0,4147498164.163493,1.2713443040847778,TOTO LTD,DM_MN,499,5332.JP
PSK,CN,COMPLETE_DATA,,Unknown,,,24.87,4140418332.609636,2.226498603820801,PRAIRIESKY ROYAL,DM_MN,500,PSK.CN
9962,JP,COMPLETE_DATA,,Unknown,,,2320.0,4134770379.700666,1.7404478788375854,MISUMI GROUP INC,DM_MN,501,9962.JP
FELE,US,COMPLETE_DATA,,Unknown,,,92.84,4129953234.88,3.2728946208953857,FRANKLIN ELEC CO,DM_MN,502,FELE
KDCREIT,SP,COMPLETE_DATA,,Unknown,,,2.36,4120996216.529068,1.4955068826675415,KEPPEL DC REIT,DM_MN,503,KDCREIT.SP
867,HK,COMPLETE_DATA,,Unknown,,,13.58,4104722911.5142145,1.704986333847046,CHINA MEDICAL SY,DM_MN,504,867.HK
5801,JP,COMPLETE_DATA,,Unknown,,,9542.0,4096646968.1272383,1.837846040725708,FURUKAWA ELECT,DM_MN,505,5801.JP
FLS,DC,COMPLETE_DATA,,Unknown,,,462.0,4087211995.4605103,2.5572643280029297,FLSMIDTH,DM_MN,506,FLS.DC
GBTG,US,COMPLETE_DATA,,Unknown,,,7.72,4086766052.519999,3.081057548522949,GLOBAL BUSINESS,DM_MN,507,GBTG
SIG,US,COMPLETE_DATA,,Unknown,,,99.8,4086696228.000001,2.3675286769866943,SIGNET JEWELERS,DM_MN,508,SIG
179,HK,COMPLETE_DATA,,Unknown,,,36.12,4086119218.350932,1.510395884513855,JOHNSON ELEC H,DM_MN,509,179.HK
GLB,ID,COMPLETE_DATA,,Unknown,,,14.58,4078016919.6969056,2.0909311771392822,GLANBIA PLC,DM_MN,510,GLB.ID
EDV,AU,COMPLETE_DATA,,Unknown,,,3.52,4076304482.9544554,1.625080704689026,ENDEAVOUR GROUP,DM_MN,511,EDV.AU
SYDB,DC,COMPLETE_DATA,,Unknown,,,524.0,4075490982.55,1.8377326726913452,SYDBANK,DM_MN,512,SYDB.DC
WBD,IM,COMPLETE_DATA,,Unknown,,,3.488,4066505769.134168,3.4104464054107666,WEBUILD SPA,DM_MN,513,WBD.IM
2610,TT,COMPLETE_DATA,,Unknown,,,20.3,4052859064.361239,1.3435368537902832,CHINA AIRLINES,DM_MN,514,2610.TW
ALMB,DC,COMPLETE_DATA,,Unknown,,,18.2,4051617798.452378,2.243194103240967,ALM. BRAND A/S,DM_MN,515,ALMB.DC
RUSHA,US,COMPLETE_DATA,,Unknown,,,50.84,4040457778.42,1.8349554538726809,RUSH ENTER-CL A,DM_MN,516,RUSHA
RUSHB,US,COMPLETE_DATA,,Unknown,,,55.78,4040457778.42,1.8349554538726809,RUSH ENTER-CL B,DM_MN,517,RUSHB
3391,JP,COMPLETE_DATA,,Unknown,,,2436.0,4040123584.48776,2.0339105129241943,TSURUHA HOLDINGS,DM_MN,518,3391.JP
BANF,US,COMPLETE_DATA,,Unknown,,,120.84,4025097020.4000006,2.3266873359680176,BANCFIRST CORP,DM_MN,519,BANF
WHR,US,COMPLETE_DATA,,Unknown,,,71.92,4019925823.36,1.705735206604004,WHIRLPOOL CORP,DM_MN,520,WHR
HRI,US,COMPLETE_DATA,,Unknown,,,120.69,4011321150.539999,2.096759796142578,HERC HOLDINGS IN,DM_MN,521,HRI
CGF,AU,COMPLETE_DATA,,Unknown,,,8.7,3992861611.0062504,1.5727417469024658,CHALLENGER LTD,DM_MN,522,CGF.AU
RYN,US,COMPLETE_DATA,,Unknown,,,25.9,3992804631.9,1.741067886352539,RAYONIER INC,DM_MN,523,RYN
4186,JP,COMPLETE_DATA,,Unknown,,,4917.0,3990085974.0,2.7438790798187256,TOKYO OHKA KOGYO,DM_MN,524,4186.JP
5105,JP,COMPLETE_DATA,,Unknown,,,4079.0,3980787126.572676,1.26779043674469,TOYO TIRE CORP,DM_MN,525,5105.JP
4403,JP,COMPLETE_DATA,,Unknown,,,2590.5,3975724606.5868793,2.1243770122528076,NOF,DM_MN,526,4403.JP
SXT,US,COMPLETE_DATA,,Unknown,,,93.61,3975255178.18,3.4354705810546875,SENSIENT TECHNOL,DM_MN,527,SXT
SKYW,US,COMPLETE_DATA,,Unknown,,,98.15,3963125630.1,1.534352421760559,SKYWEST INC,DM_MN,528,SKYW
SIGN,SW,COMPLETE_DATA,,Unknown,,,8.39,3962392808.3888,1.230043649673462,SIG GROUP AG,DM_MN,529,SIGN.SW
3706,TT,COMPLETE_DATA,,Unknown,,,96.4,3942935756.493587,2.0481135845184326,MITAC HOLDINGS,DM_MN,530,3706.TW
KNF,US,COMPLETE_DATA,,Unknown,,,69.51,3938726109.15,2.695695161819458,KNIFE RIVER,DM_MN,531,KNF
BC,US,COMPLETE_DATA,,Unknown,,,60.26,3936834008.0,2.07120418548584,BRUNSWICK CORP,DM_MN,532,BC
9142,JP,COMPLETE_DATA,,Unknown,,,3896.0,3930711467.914,1.2998111248016355,JR KYUSHU,DM_MN,533,9142.JP
2181,JP,COMPLETE_DATA,,Unknown,,,265.8,3916586109.888523,3.0430004596710205,PERSOL HOLDINGS,DM_MN,534,2181.JP
6370,JP,COMPLETE_DATA,,Unknown,,,5438.0,3907951582.350088,1.7396289110183716,KURITA WATER IND,DM_MN,535,6370.JP
2501,JP,COMPLETE_DATA,,Unknown,,,7420.0,3907645463.1254034,3.050718307495117,SAPPORO HOLDINGS,DM_MN,536,2501.JP
AMOT,IT,COMPLETE_DATA,,Unknown,,,2599.0,3906482847.10333,1.3218536376953125,AMOT INVESTMENTS,DM_MN,537,AMOT.IT
ALE,US,COMPLETE_DATA,,Unknown,,,67.3,3905779997.199999,1.3639191389083862,ALLETE INC,DM_MN,538,ALE
2809,JP,COMPLETE_DATA,,Unknown,,,4169.0,3902173800.0,1.858550786972046,KEWPIE,DM_MN,539,2809.JP
AGL,AU,COMPLETE_DATA,,Unknown,,,8.83,3896837268.5832458,1.2297232151031494,AGL ENERGY LTD,DM_MN,540,AGL.AU
3141,JP,COMPLETE_DATA,,Unknown,,,2782.0,3896126829.69328,2.245788812637329,WELCIA HOLDINGS,DM_MN,541,3141.JP
1060,HK,COMPLETE_DATA,,Unknown,,,0.99,3878645999.7154374,1.6951262950897217,DAMAI ENTERTAINM,DM_MN,542,1060.HK
SNDR,US,COMPLETE_DATA,,Unknown,,,22.13,3878570123.61,1.2873212099075315,SCHNEIDER NATL-B,DM_MN,543,SNDR
MDU,US,COMPLETE_DATA,,Unknown,,,18.91,3863902424.7,1.4143624305725098,MDU RES GROUP,DM_MN,544,MDU
ERG,IM,COMPLETE_DATA,,Unknown,,,22.52,3852590858.272461,1.6176707744598389,ERG SPA,DM_MN,545,ERG.IM
DANR,IM,COMPLETE_DATA,,Unknown,,,33.98,3845944163.5512886,1.488284945487976,DANIELI-RSP,DM_MN,546,DANR.IM
DAN,IM,COMPLETE_DATA,,Unknown,,,50.5,3845944163.5512886,1.488284945487976,DANIELI & CO,DM_MN,547,DAN.IM
028050,KS,COMPLETE_DATA,,Unknown,,,27550.0,3843505120.000001,1.2549235820770264,SAMSUNG E&A CO L,DM_MN,548,028050.KS
CNO,US,COMPLETE_DATA,,Unknown,,,39.4,3819118199.5999994,1.5199463367462158,CNO FINANCIAL GR,DM_MN,549,CNO
CXT,US,COMPLETE_DATA,,Unknown,,,66.43,3814291424.58,3.244741201400757,CRANE NXT CO,DM_MN,550,CXT
AC,CN,COMPLETE_DATA,,Unknown,,,18.06,3811999306.9997153,2.9927978515625,AIR CANADA,DM_MN,551,AC.CN
TXG,CN,COMPLETE_DATA,,Unknown,,,62.11,3804934600.740014,2.1750664710998535,TOREX GOLD RESOU,DM_MN,552,TXG.CN
2105,TT,COMPLETE_DATA,,Unknown,,,35.95,3801207999.0672,1.50795316696167,CHENG SHIN,DM_MN,553,2105.TW
PSMT,US,COMPLETE_DATA,,Unknown,,,123.51,3798413077.41,3.1283440589904785,PRICESMART INC,DM_MN,554,PSMT
DNL,AU,COMPLETE_DATA,,Unknown,,,3.24,3794432601.8086257,1.2523070573806765,DYNO NOBEL LTD,DM_MN,555,DNL.AU
ITV,LN,COMPLETE_DATA,,Unknown,,,76.1,3786739354.428928,1.7135895490646362,ITV PLC,DM_MN,556,ITV.LN
AMP,IM,COMPLETE_DATA,,Unknown,,,14.89,3765909463.786199,3.285684823989868,AMPLIFON SPA,DM_MN,557,AMP.IM
SKY,US,COMPLETE_DATA,,Unknown,,,66.48,3757324950.0,2.4174861907958984,CHAMPION HOMES I,DM_MN,558,SKY
DEME,BB,COMPLETE_DATA,,Unknown,,,129.4,3745056959.045806,1.5083073377609253,DEME GROUP,DM_MN,559,DEME.BB
SIX2,GR,COMPLETE_DATA,,Unknown,,,77.6,3738192624.3058457,1.9195752143859863,SIXT SE,DM_MN,560,SIX2.GR
SIX3,GR,COMPLETE_DATA,,Unknown,,,55.9,3738192624.3058457,1.9195752143859863,SIXT SE-PRFD,DM_MN,561,SIX3.GR
PLXS,US,COMPLETE_DATA,,Unknown,,,138.06,3725787391.56,2.6253178119659424,PLEXUS CORP,DM_MN,562,PLXS
6770,TT,COMPLETE_DATA,,Unknown,,,29.25,3724435453.282358,1.3512080907821655,POWERCHIP SEMICO,DM_MN,563,6770.TW
CCC,LN,COMPLETE_DATA,,Unknown,,,2684.0,3721298227.303103,3.385877847671509,COMPUTACENTER PL,DM_MN,564,CCC.LN
1969,JP,COMPLETE_DATA,,Unknown,,,4110.0,3720896358.3761754,2.9712142944335938,TAKASAGO THERMAL,DM_MN,565,1969.JP
4527,JP,COMPLETE_DATA,,Unknown,,,2419.5,3718690786.73708,2.031403064727783,ROHTO PHARM,DM_MN,566,4527.JP
TFSL,US,COMPLETE_DATA,,Unknown,,,13.23,3713502557.52,1.9675328731536863,TFS FINANCIAL CO,DM_MN,567,TFSL
LNTH,US,COMPLETE_DATA,,Unknown,,,54.59,3711800593.91,3.180891752243042,LANTHEUS HOLDING,DM_MN,568,LNTH
AZJ,AU,COMPLETE_DATA,,Unknown,,,3.26,3710897493.4603,1.3923012018203735,AURIZON HOLDINGS,DM_MN,569,AZJ.AU
HGV,US,COMPLETE_DATA,,Unknown,,,41.61,3710310896.91,2.4999051094055176,HILTON GRAND VAC,DM_MN,570,HGV
RUI,FP,COMPLETE_DATA,,Unknown,,,31.64,3702020209.764154,1.2625633478164673,RUBIS,DM_MN,571,RUI.FP
CBT,US,COMPLETE_DATA,,Unknown,,,69.58,3701908157.92,2.4022581577301025,CABOT CORP,DM_MN,572,CBT
HIAB,FH,COMPLETE_DATA,,Unknown,,,50.15,3692874383.9973626,2.6507856845855713,HIAB OYJ,DM_MN,573,HIAB.FH
JET2,LN,COMPLETE_DATA,,Unknown,,,1387.0,3683634421.254144,1.8474159240722656,JET2 PLC,DM_MN,574,JET2.LN
FNTN,GR,COMPLETE_DATA,,Unknown,,,26.82,3680475712.722808,2.2871153354644775,FREENET AG,DM_MN,575,FNTN.GR
MGDL,IT,COMPLETE_DATA,,Unknown,,,1138.0,3667184481.680401,1.3350229263305664,MIGDAL INSURANCE,DM_MN,576,MGDL.IT
5991,JP,COMPLETE_DATA,,Unknown,,,2552.0,3666266198.5844154,1.2310436964035034,NHK SPRING CO,DM_MN,577,5991.JP
6239,TT,COMPLETE_DATA,,Unknown,,,153.5,3647557236.376125,2.07361364364624,POWERTECH,DM_MN,578,6239.TW
ALSN,SW,COMPLETE_DATA,,Unknown,,,232.5,3643204964.6496,2.6794941425323486,ALSO HOLDING-REG,DM_MN,579,ALSN.SW
DEC,FP,COMPLETE_DATA,,Unknown,,,15.08,3641288644.82984,1.572131872177124,JCDECAUX SE,DM_MN,580,DEC.FP
KFY,US,COMPLETE_DATA,,Unknown,,,69.4,3635934428.4000006,1.8988747596740725,KORN FERRY,DM_MN,581,KFY
512,HK,COMPLETE_DATA,,Unknown,,,8.38,3631844545.301812,1.6471294164657593,GRAND PHARMACEUT,DM_MN,582,512.HK
8960,JP,COMPLETE_DATA,,Unknown,,,180200.0,3623647494.32,1.5408843755722046,UNITED URBAN,DM_MN,583,8960.JP
3350,JP,COMPLETE_DATA,,Unknown,,,550.0,3615083538.5240808,1.5699421167373655,METAPLANET INC,DM_MN,584,3350.JP
CWK,LN,COMPLETE_DATA,,Unknown,,,4955.0,3609941133.191679,2.7181715965270996,CRANSWICK PLC,DM_MN,585,CWK.LN
8954,JP,COMPLETE_DATA,,Unknown,,,99300.0,3602685408.0,1.5663374662399292,ORIX JREIT INC,DM_MN,586,8954.JP
PUM,GR,COMPLETE_DATA,,Unknown,,,21.43,3596300098.922989,1.5082457065582275,PUMA SE,DM_MN,587,PUM.GR
2331,JP,COMPLETE_DATA,,Unknown,,,1081.0,3594522723.1167803,1.537124514579773,ALSOK CO LTD,DM_MN,588,2331.JP
8252,JP,COMPLETE_DATA,,Unknown,,,2999.5,3593021650.9565487,2.2082386016845703,MARUI GROUP,DM_MN,589,8252.JP
CIE,SM,COMPLETE_DATA,,Unknown,,,26.4,3592048763.18485,2.254950523376465,CIE AUTOMOTIVE,DM_MN,590,CIE.SM
ITGR,US,COMPLETE_DATA,,Unknown,,,102.1,3577054815.6999993,2.099781036376953,INTEGER HOLDINGS,DM_MN,591,ITGR
SOLB,BB,COMPLETE_DATA,,Unknown,,,27.22,3576374930.138606,2.528031587600708,SOLVAY SA-A,DM_MN,592,SOLB.BB
SSL,CN,COMPLETE_DATA,,Unknown,,,16.98,3569052558.7569723,2.488016128540039,SANDSTORM GOLD,DM_MN,593,SSL.CN
INCH,LN,COMPLETE_DATA,,Unknown,,,732.5,3551256622.22268,2.6567914485931396,INCHCAPE PLC,DM_MN,594,INCH.LN
HUH1V,FH,COMPLETE_DATA,,Unknown,,,28.6,3542713128.012561,1.7078698873519895,HUHTAMAKI OYJ,DM_MN,595,HUH1V.FH
MFT,NZ,COMPLETE_DATA,,Unknown,,,60.79,3526792742.3351564,3.082698345184326,MAINFREIGHT LTD,DM_MN,596,MFT.NZ
RSW,LN,COMPLETE_DATA,,Unknown,,,3670.0,3526406923.513039,2.8834424018859863,RENISHAW PLC,DM_MN,597,RSW.LN
ASO,US,COMPLETE_DATA,,Unknown,,,52.87,3522486536.9700003,1.697456955909729,ACADEMY SPORTS &,DM_MN,598,ASO
VAL,US,COMPLETE_DATA,,Unknown,,,49.44,3520793759.0399995,1.5088568925857544,VALARIS LTD,DM_MN,599,VAL
NWE,US,COMPLETE_DATA,,Unknown,,,57.33,3519682475.4000006,1.22211754322052,NORTHWESTERN ENE,DM_MN,600,NWE
